id_airport;name;latitude;longitude;continent;iso_country;city
2133;Tunis Carthage International Airport;36.851002;10.2272;AF;TN;Tunis
2136;Gafsa Ksar International Airport;34.42200089;8.822500229;AF;TN;Gafsa
2137;Gabès Matmata International Airport;33.733691;9.91941;AF;TN;Gabès
2139;Djerba Zarzis International Airport;33.875;10.7755;AF;TN;Mellita
2141;Sfax Thyna International Airport;34.7179985;10.69099998;AF;TN;Sfax
2142;Tozeur Nefta International Airport;33.93970108;8.110560417;AF;TN;Tozeur
2144;Lomé–Tokoin International Airport;6.16561;1.25451;AF;TG;Lomé
2152;Antwerp International Airport (Deurne);51.1894;4.46028;EU;BE;Antwerp
2155;Brussels Airport;50.901402;4.48444;EU;BE;Zaventem
2157;Brussels South Charleroi Airport;50.459202;4.45382;EU;BE;Brussels
2162;Liège Airport;50.637402;5.44322;EU;BE;Liège
2163;Ostend-Bruges International Airport;51.1998;2.874673;EU;BE;Ostend
2187;Heringsdorf Airport;53.87870026;14.15229988;EU;DE;Heringsdorf
301881;Berlin Brandenburg Airport;52.362247;13.500672;EU;DE;Berlin
2210;Dresden Airport;51.134123;13.767831;EU;DE;Dresden
2211;Erfurt Airport;50.97980118;10.95810032;EU;DE;Erfurt
2212;Frankfurt Airport;50.036521;8.561268;EU;DE;Frankfurt am Main
2213;Münster Osnabrück Airport;52.134602;7.68483;EU;DE;Münster
2214;Hamburg Helmut Schmidt Airport;53.630402;9.98823;EU;DE;Hamburg
2216;Cologne Bonn Airport;50.865898;7.14274;EU;DE;Köln (Cologne)
2217;Düsseldorf Airport;51.289501;6.76678;EU;DE;Düsseldorf
2218;Munich Airport;48.353802;11.7861;EU;DE;Munich
2219;Nuremberg Airport;49.498699;11.078056;EU;DE;Nuremberg
2220;Leipzig/Halle Airport;51.423889;12.236389;EU;DE;Leipzig
2221;Saarbrücken Airport;49.21459961;7.109509945;EU;DE;Saarbrücken
2222;Stuttgart Airport;48.68989944;9.221960068;EU;DE;Stuttgart
2224;Hannover Airport;52.46110153;9.685079575;EU;DE;Hannover
2225;Bremen Airport;53.047501;8.78667;EU;DE;Bremen
2227;Frankfurt-Hahn Airport;49.9487;7.26389;EU;DE;Frankfurt am Main
2228;Mannheim-City Airport;49.473057;8.514167;EU;DE;Mannheim
2236;Lübeck Blankensee Airport;53.80540085;10.71920013;EU;DE;Lübeck
2237;Memmingen Allgau Airport;47.98880005;10.23950005;EU;DE;Memmingen
2244;Paderborn Lippstadt Airport;51.61410141;8.616319656;EU;DE;Paderborn
2246;Weeze Airport;51.60240173;6.142169952;EU;DE;Weeze
2247;Dortmund Airport;51.518299;7.61224;EU;DE;Dortmund
2256;Friedrichshafen Airport;47.671299;9.51149;EU;DE;Friedrichshafen
2270;Karlsruhe Baden-Baden Airport;48.7794;8.0805;EU;DE;Baden-Baden
2285;Kassel-Calden Airport;51.417273;9.384967;EU;DE;Kassel
2296;Westerland Sylt Airport;54.91320038;8.340470314;EU;DE;Westerland
2298;Kärdla Airport;58.99079895;22.83069992;EU;EE;Kärdla
2299;Kuressaare Airport;58.22990036;22.5095005;EU;EE;Kuressaare
2300;Pärnu Airport;58.41899872;24.4727993;EU;EE;Pärnu
2301;Lennart Meri Tallinn Airport;59.41329956;24.83279991;EU;EE;Tallinn
2302;Tartu Airport;58.307499;26.690399;EU;EE;Tartu
2303;Enontekio Airport;68.36260223;23.42429924;EU;FI;Enontekio
2307;Helsinki Vantaa Airport;60.3172;24.963301;EU;FI;Helsinki
2314;Ivalo Airport;68.6072998;27.40530014;EU;FI;Ivalo
2315;Joensuu Airport;62.662899;29.6075;EU;FI;Joensuu / Liperi
2316;Jyväskylä Airport;62.399502;25.678301;EU;FI;Jyväskylän Maalaiskunta
2318;Kemi-Tornio Airport;65.77870178;24.58209991;EU;FI;Kemi / Tornio
2319;Kajaani Airport;64.2855;27.6924;EU;FI;Kajaani
2321;Kokkola-Pietarsaari Airport;63.721199;23.143101;EU;FI;Kokkola / Kruunupyy
2324;Kuusamo Airport;65.987602;29.239401;EU;FI;Kuusamo
2325;Kittilä Airport;67.7009964;24.84679985;EU;FI;Kittilä
2326;Kuopio Airport;63.007099;27.7978;EU;FI;Kuopio / Siilinjärvi
2329;Lappeenranta Airport;61.044601;28.144743;EU;FI;Lappeenranta
2330;Mariehamn Airport;60.1222;19.898199;EU;FI;Mariehamn
2334;Oulu Airport;64.930099;25.354601;EU;FI;Oulu / Oulunsalo
2336;Pori Airport;61.4617;21.799999;EU;FI;Pori
2341;Rovaniemi Airport;66.56479645;25.83040047;EU;FI;Rovaniemi
2343;Savonlinna Airport;61.9431;28.945101;EU;FI;Savonlinna
2345;Seinäjoki Airport;62.692101;22.8323;EU;FI;Seinäjoki / Ilmajoki
2347;Tampere-Pirkkala Airport;61.414101;23.604401;EU;FI;Tampere / Pirkkala
2349;Turku Airport;60.514099;22.2628;EU;FI;Turku
2351;Vaasa Airport;63.050701;21.762199;EU;FI;Vaasa
2352;Varkaus Airport;62.171101;27.868601;EU;FI;Varkaus / Joroinen
2385;Belfast International Airport;54.65750122;-6.215829849;EU;GB;Belfast
2387;George Best Belfast City Airport;54.618099;-5.8725;EU;GB;Belfast
2388;City of Derry Airport;55.0428009;-7.161109924;EU;GB;Derry
2389;Birmingham International Airport;52.45389938;-1.748029947;EU;GB;Birmingham
2398;Manchester Airport;53.349375;-2.279521;EU;GB;Manchester
2401;Robin Hood Doncaster Sheffield Airport;53.480538;-1.010656;EU;GB;Doncaster
2411;Campbeltown Airport;55.43719864;-5.686389923;EU;GB;Campbeltown
29126;Eday Airport;59.19060135;-2.772219896;EU;GB;Eday
2415;Cardiff International Airport;51.396702;-3.34333;EU;GB;Cardiff
2417;Bristol Airport;51.382702;-2.71909;EU;GB;Bristol
2418;Liverpool John Lennon Airport;53.333599;-2.84972;EU;GB;Liverpool
2419;London Luton Airport;51.87469864;-0.368333012;EU;GB;London
2421;Bournemouth Airport;50.779999;-1.8425;EU;GB;Bournemouth
2422;Southampton Airport;50.950298;-1.3568;EU;GB;Southampton
2404;Newquay Cornwall Airport;50.44060135;-4.995409966;EU;GB;Newquay
2424;Alderney Airport;49.706104;-2.21472;EU;GG;Saint Anne
2425;Guernsey Airport;49.435001;-2.60197;EU;GG;Saint Peter Port
2426;Jersey Airport;49.207901;-2.195509911;EU;JE;Saint Helier
2429;London Gatwick Airport;51.148102;-0.190278;EU;GB;London
2430;London City Airport;51.505299;0.055278;EU;GB;London
2434;London Heathrow Airport;51.4706;-0.461941;EU;GB;London
2435;Southend Airport;51.5714;0.695556;EU;GB;London
2441;Blackpool International Airport;53.77170181;-3.028609991;EU;GB;Blackpool
2442;Humberside Airport;53.57440186;-0.350832999;EU;GB;Grimsby
2444;Leeds Bradford Airport;53.865898;-1.66057;EU;GB;Leeds
2447;Isle of Man Airport;54.083302;-4.62389;EU;IM;Castletown
2448;Newcastle Airport;55.037498;-1.69167;EU;GB;Newcastle
2449;Teesside International Airport;54.509201;-1.42941;EU;GB;Darlington, Durham
2450;East Midlands Airport;52.8311;-1.32806;EU;GB;Nottingham
2454;Anglesey Airport;53.24810028;-4.535339832;EU;GB;Angelsey
2456;Kirkwall Airport;58.95780182;-2.904999971;EU;GB;Orkney Islands
2457;Sumburgh Airport;59.87889862;-1.295560002;EU;GB;Lerwick
2458;Wick Airport;58.45890045;-3.093060017;EU;GB;Wick
2459;Aberdeen Dyce Airport;57.2019;-2.19778;EU;GB;Aberdeen
2460;Inverness Airport;57.54249954;-4.047500134;EU;GB;Inverness
2461;Glasgow International Airport;55.871899;-4.43306;EU;GB;Paisley, Renfrewshire
2462;Edinburgh Airport;55.950145;-3.372288;EU;GB;Edinburgh
2463;Islay Airport;55.68190002;-6.256669998;EU;GB;Port Ellen
2464;Glasgow Prestwick Airport;55.502003;-4.587019;EU;GB;Prestwick, South Ayrshire
2465;Benbecula Airport;57.48109818;-7.362780094;EU;GB;Balivanich
2467;Dundee Airport;56.45249939;-3.02583003;EU;GB;Dundee
2468;Stornoway Airport;58.215599;-6.33111;EU;GB;Stornoway, Western Isles
29173;Barra Airport;57.0228;-7.44306;EU;GB;Eoligarry
2469;Tiree Airport;56.49919891;-6.869170189;EU;GB;Balemartine
2475;Norwich International Airport;52.6758;1.28278;EU;GB;Norwich
2476;London Stansted Airport;51.88499832;0.234999999;EU;GB;London
2481;Exeter International Airport;50.734402;-3.41389;EU;GB;Exeter
2512;Mount Pleasant Airport;-51.82279968;-58.44720078;SA;FK;Mount Pleasant
2513;Amsterdam Airport Schiphol;52.308601;4.76389;EU;NL;Amsterdam
2515;Maastricht Aachen Airport;50.911701;5.77014;EU;NL;Maastricht
2518;Eindhoven Airport;51.45009995;5.374529839;EU;NL;Eindhoven
2519;Eelde Airport;53.11970139;6.579440117;EU;NL;Groningen
2522;Lelystad Airport;52.4603;5.52722;EU;NL;Lelystad
2524;Rotterdam The Hague Airport;51.956902;4.43722;EU;NL;Rotterdam
2530;Cork Airport;51.841301;-8.49111;EU;IE;Cork
2531;Galway Airport;53.30020142;-8.941590309;EU;IE;Galway
2532;Donegal Airport;55.0442009;-8.340999603;EU;IE;Donegal
2533;Dublin Airport;53.421299;-6.27007;EU;IE;Dublin
2534;Ireland West Knock Airport;53.910301;-8.81849;EU;IE;Charlestown
2535;Kerry Airport;52.180901;-9.52378;EU;IE;Killarney
2537;Shannon Airport;52.702;-8.92482;EU;IE;Shannon
2539;Waterford Airport;52.18719864;-7.086959839;EU;IE;Waterford
2540;Aarhus Airport;56.303331;10.618286;EU;DK;Aarhus
2541;Billund Airport;55.74029922;9.151780128;EU;DK;Billund
2542;Copenhagen Kastrup Airport;55.61790085;12.65600014;EU;DK;Copenhagen
2543;Esbjerg Airport;55.525902;8.5534;EU;DK;Esbjerg
2546;Karup Airport;56.29750061;9.124629974;EU;DK;Karup
2549;Odense Airport;55.47669983;10.33090019;EU;DK;Odense
2552;Bornholm Airport;55.06330109;14.75959969;EU;DK;Rønne
2553;Sønderborg Airport;54.96440125;9.791729927;EU;DK;Sønderborg
2554;Sindal Airport;57.503502;10.2294;EU;DK;Sindal
2559;Vágar Airport;62.063599;-7.27722;EU;FO;Vágar
2562;Aalborg Airport;57.092759;9.849243;EU;DK;Aalborg
2563;Luxembourg-Findel International Airport;49.6233333;6.2044444;EU;LU;Luxembourg
2564;Ålesund Airport, Vigra;62.5625;6.1197;EU;NO;Ålesund
2565;Andøya Airport, Andenes;69.292503;16.144199;EU;NO;Andenes
2566;Alta Airport;69.97609711;23.37170029;EU;NO;Alta
2568;Brønnøysund Airport, Brønnøy;65.461098;12.2175;EU;NO;Brønnøy
2569;Bodø Airport;67.269203;14.3653;EU;NO;Bodø
2570;Bergen Airport, Flesland;60.2934;5.21814;EU;NO;Bergen
2571;Båtsfjord Airport;70.60050201;29.69140053;EU;NO;Båtsfjord
29255;Berlevåg Airport;70.871399;29.034201;EU;NO;Berlevåg
2572;Kristiansand Airport, Kjevik;58.204201;8.08537;EU;NO;Kjevik
2574;Bardufoss Airport;69.05580139;18.54039955;EU;NO;Målselv
2575;Harstad/Narvik Airport, Evenes;68.49130249;16.67810059;EU;NO;Evenes
2577;Florø Airport;61.58359909;5.024720192;EU;NO;Florø
2578;Oslo Airport, Gardermoen;60.193901;11.1004;EU;NO;Oslo
2579;Haugesund Airport, Karmøy;59.345299;5.20836;EU;NO;Karmøy
28115;Hammerfest Airport;70.67970276;23.66860008;EU;NO;Hammerfest
29261;Honningsvåg Airport, Valan;71.009697;25.983601;EU;NO;Honningsvåg
2581;Kristiansund Airport, Kvernberget;63.111801;7.82452;EU;NO;Kvernberget
2583;Kirkenes Airport, Høybuktmoen;69.7258;29.8913;EU;NO;Kirkenes
29264;Leknes Airport;68.15249634;13.6093998;EU;NO;Leknes
29265;Mehamn Airport;71.02970123;27.82670021;EU;NO;Mehamn
2585;Molde Airport, Årø;62.744701;7.2625;EU;NO;Årø
2586;Mosjøen Airport, Kjærstad;65.783997;13.2149;EU;NO;Mosjøen
2587;Lakselv Airport, Banak;70.068802;24.973499;EU;NO;Lakselv
2588;Notodden Airport;59.565701;9.21222;EU;NO;Notodden
2589;Ørland Airport;63.69889832;9.604000092;EU;NO;Ørland
28114;Ørsta-Volda Airport, Hovden;62.18000031;6.074100018;EU;NO;Ørsta
29277;Mo i Rana Airport, Røssvoll;66.36389923;14.30140018;EU;NO;Mo i Rana
29278;Rørvik Airport, Ryum;64.83830261;11.14610004;EU;NO;Rørvik
2591;Røros Airport;62.57839966;11.34230042;EU;NO;Røros
2593;Svalbard Airport, Longyear;78.24610138;15.46560001;EU;NO;Longyearbyen
29281;Svolvær Airport, Helle;68.243301;14.6692;EU;NO;Svolvær
29282;Stokmarknes Airport, Skagen;68.578827;15.033417;EU;NO;Hadsel
2595;Stord Airport, Sørstokken;59.791901;5.34085;EU;NO;Leirvik
2596;Sørkjosen Airport;69.78679657;20.95940018;EU;NO;Sørkjosen
2597;Vardø Airport, Svartnes;70.35540009;31.04490089;EU;NO;Vardø
2598;Sandnessjøen Airport, Stokka;65.956802;12.4689;EU;NO;Alstahaug
2599;Tromsø Airport, Langnes;69.683296;18.9189;EU;NO;Tromsø
2600;Sandefjord Airport, Torp;59.18669891;10.25860024;EU;NO;Torp
2601;Trondheim Airport, Værnes;63.457802;10.924;EU;NO;Trondheim
29284;Vadsø Airport;70.06529999;29.84469986;EU;NO;Vadsø
336112;Yan'an Nanniwan Airport;36.479413;109.464083;AS;CN;Yan'an (Baota)
2602;Stavanger Airport, Sola;58.876701;5.63778;EU;NO;Stavanger
2604;Bydgoszcz Ignacy Jan Paderewski Airport;53.096802;17.977699;EU;PL;Bydgoszcz
2608;Gdańsk Lech Wałęsa Airport;54.37760162;18.46619987;EU;PL;Gdańsk
2609;Kraków John Paul II International Airport;50.077702;19.7848;EU;PL;Kraków
2613;Katowice International Airport;50.4743;19.08;EU;PL;Katowice
309484;Lublin Airport;51.240278;22.713611;EU;PL;Lublin
2616;Łódź Władysław Reymont Airport;51.72190094;19.3980999;EU;PL;Łódź
2622;Modlin Airport;52.451099;20.6518;EU;PL;Warsaw
2625;Poznań-Ławica Airport;52.421001;16.8263;EU;PL;Poznań
2628;Radom Airport;51.389198;21.213301;EU;PL;Radom
2629;Rzeszów-Jasionka Airport;50.110001;22.018999;EU;PL;Rzeszów
2630;"Szczecin-Goleniów ""Solidarność"" Airport";53.584702;14.9022;EU;PL;Goleniow
2635;Olsztyn-Mazury Airport;53.481899;20.9377;EU;PL;Olsztyn
2637;Warsaw Chopin Airport;52.16569901;20.96710014;EU;PL;Warsaw
2638;Copernicus Wrocław Airport;51.102699;16.885799;EU;PL;Wrocław
2639;Zielona Góra-Babimost Airport;52.13850021;15.7986002;EU;PL;Babimost
2646;Ronneby Airport;56.266701;15.265;EU;SE;Ronneby
2648;Gothenburg-Landvetter Airport;57.66279984;12.27980042;EU;SE;Gothenburg
2649;Jönköping Airport;57.75759888;14.06869984;EU;SE;Jönköping
2654;Trollhättan-Vänersborg Airport;58.31809998;12.34500027;EU;SE;Trollhättan
2659;Mora Airport;60.957901;14.5114;EU;SE;Mora
2660;Stockholm Skavsta Airport;58.788601;16.912201;EU;SE;Stockholm
316498;Scandinavian Mountains Airport;61.158393;12.842503;EU;SE;Sälen / Trysil
2664;Kristianstad Airport;55.92169952;14.08549976;EU;SE;Kristianstad
2668;Kalmar Airport;56.685501;16.2876;EU;SE;Kalmar
2669;Malmö Sturup Airport;55.536305;13.376198;EU;SE;Malmö
2670;Halmstad Airport;56.69110107;12.82019997;EU;SE;Halmstad
2672;Växjö Kronoberg Airport;56.92910004;14.72799969;EU;SE;Växjö
2675;Sveg Airport;62.047798;14.4229;EU;SE;Sveg
2676;Gällivare Airport;67.13240051;20.81459999;EU;SE;Gällivare
2679;Kramfors-Sollefteå Höga Kusten Airport;63.048599;17.7689;EU;SE;Nyland
2680;Lycksele Airport;64.548302;18.7162;EU;SE;Lycksele
2682;Sundsvall-Härnösand Airport;62.52809906;17.44389915;EU;SE;Sundsvall/ Härnösand
2683;Örnsköldsvik Airport;63.40829849;18.98999977;EU;SE;Örnsköldsvik
2685;Kiruna Airport;67.8219986;20.33679962;EU;SE;Kiruna
2687;Skellefteå Airport;64.62480164;21.07690048;EU;SE;Skellefteå
2689;Umeå Airport;63.79180145;20.28280067;EU;SE;Umeå
2690;Vilhelmina South Lapland Airport;64.579102;16.833599;EU;SE;Vilhelmina
2691;Arvidsjaur Airport;65.59030151;19.28190041;EU;SE;Arvidsjaur
29358;Åre Östersund Airport;63.19440079;14.50030041;EU;SE;Östersund
2693;Örebro Airport;59.22370148;15.03800011;EU;SE;Örebro
2694;Hagfors Airport;60.0201;13.5789;EU;SE;Råda
2695;Karlstad Airport;59.44469833;13.33740044;EU;SE;Karlstad
2696;Stockholm Västerås Airport;59.58940125;16.63360023;EU;SE;Stockholm / Västerås
2697;Luleå Airport;65.5438;22.122;EU;SE;Luleå
2701;Stockholm-Arlanda Airport;59.65190125;17.91860008;EU;SE;Stockholm
2702;Stockholm-Bromma Airport;59.35440063;17.94169998;EU;SE;Stockholm
2703;Dala Airport;60.422001;15.5152;EU;SE;Borlange
2706;Linköping City Airport;58.40620041;15.68050003;EU;SE;Linköping
2707;Norrköping Airport;58.5862999;16.25060081;EU;SE;Norrköping
2708;Torsby Airport;60.1576;12.9913;EU;SE;Torsby
2710;Visby Airport;57.66279984;18.34620094;EU;SE;Visby
2711;Ängelholm-Helsingborg Airport;56.29610062;12.84710026;EU;SE;Ängelholm
2713;Storuman Airport;64.960899;17.6966;EU;SE;Storuman
2716;Hemavan Airport;65.806099;15.0828;EU;SE;Hemavan
2739;Rostock-Laage Airport;53.91820145;12.27830029;EU;DE;Rostock
2757;Liepāja International Airport;56.51750183;21.09690094;EU;LV;Liepāja
2758;Riga International Airport;56.923599;23.9711;EU;LV;Riga
2759;Ventspils International Airport;57.35779953;21.5442009;EU;LV;Ventspils
2760;Kaunas International Airport;54.96390152;24.08480072;EU;LT;Kaunas
2762;Palanga International Airport;55.97320175;21.09390068;EU;LT;Palanga
2766;Vilnius International Airport;54.634102;25.285801;EU;LT;Vilnius
2772;Bram Fischer International Airport;-29.092699;26.302401;AF;ZA;Bloemfontain
2775;Cape Town International Airport;-33.96480179;18.60169983;AF;ZA;Cape Town
2779;Ben Schoeman Airport;-33.035599;27.825899;AF;ZA;East London
2783;George Airport;-34.0056;22.378902;AF;ZA;George
2794;Kimberley Airport;-28.80279922;24.76519966;AF;ZA;Kimberley
2795;Kruger Mpumalanga International Airport;-25.38319969;31.10560036;AF;ZA;Mpumalanga
2800;Lanseria International Airport;-25.938499;27.9261;AF;ZA;Johannesburg
300795;King Shaka International Airport;-29.61444444;31.11972222;AF;ZA;Durban
2808;Malamala Airport;-24.81809998;31.54459953;AF;ZA;Malamala
2809;Margate Airport;-30.85740089;30.34300041;AF;ZA;Margate
2812;Mmabatho International Airport;-25.79840088;25.54800034;AF;ZA;Mafeking
31055;OR Tambo International Airport;-26.1392;28.246;AF;ZA;Johannesburg
2820;Chief Dawid Stuurman International Airport;-33.984901;25.6173;AF;ZA;Gqeberha (Port Elizabeth)
2821;Plettenberg Bay Airport;-34.08816;23.328723;AF;ZA;Plettenberg Bay
2822;Hendrik Van Eck Airport;-23.93720055;31.15539932;AF;ZA;Phalaborwa
2823;Pietersburg Municipal Airport;-23.92609978;29.4843998;AF;ZA;Polokwane
2825;Pietermaritzburg Airport;-29.64900017;30.39870071;AF;ZA;Pietermaritzburg
2827;Polokwane International Airport;-23.845269;29.458615;AF;ZA;Polokwane
2831;Richards Bay Airport;-28.74099922;32.09209824;AF;ZA;Richards Bay
2847;Pierre Van Ryneveld Airport;-28.39909935;21.2602005;AF;ZA;Upington
2848;K. D. Matanzima Airport;-31.54636318;28.6733551;AF;ZA;Mthatha
2860;P G Matante Intl;-21.15914;27.468545;AF;BW;Francistown
2861;Jwaneng Airport;-24.602301;24.691;AF;BW;Jwaneng
2862;Kasane Airport;-17.832899;25.162399;AF;BW;Kasane
2863;Maun Airport;-19.97260094;23.43110085;AF;BW;Maun
2864;Sir Seretse Khama International Airport;-24.555201;25.9182;AF;BW;Gaborone
2866;Selebi Phikwe Airport;-22.0583;27.8288;AF;BW;Selebi Phikwe
2868;Maya-Maya Airport;-4.251699924;15.25300026;AF;CG;Brazzaville
30920;Ngot Nzoungou Airport;-4.20635;12.6599;AF;CG;Dolisie
2871;Antonio Agostinho-Neto International Airport;-4.81603;11.8866;AF;CG;Pointe Noire
308033;King Mswati III International Airport;-26.358611;31.716944;AF;SZ;Mpaka
2873;Bangui M'Poko International Airport;4.398479939;18.51880074;AF;CF;Bangui
2875;Bata Airport;1.90547;9.80568;AF;GQ;Bata
2876;Malabo Airport;3.755270004;8.708720207;AF;GQ;Malabo
2877;RAF Ascension Island;-7.9696;-14.3937;AF;SH;Cat Hill
2878;Sir Seewoosagur Ramgoolam International Airport;-20.430201;57.683601;AF;MU;Plaine Magnein
2879;Sir Charles Gaetan Duval Airport;-19.7577;63.361;AF;MU;Port Mathurin
2882;Douala International Airport;4.006080151;9.719479561;AF;CM;Douala
2883;Salak Airport;10.4513998;14.25739956;AF;CM;Maroua
2885;N'Gaoundéré Airport;7.357009888;13.55920029;AF;CM;N'Gaoundéré
2886;Garoua International Airport;9.335889816;13.37010002;AF;CM;Garoua
2889;Yaoundé Airport;3.83604002;11.52350044;AF;CM;Yaoundé
2890;Yaoundé Nsimalen International Airport;3.722559929;11.5532999;AF;CM;Yaoundé
2893;Harry Mwanga Nkumbula International Airport;-17.8218;25.822701;AF;ZM;Livingstone
2894;Kenneth Kaunda International Airport;-15.330833;28.452722;AF;ZM;Lusaka
2895;Mfuwe Airport;-13.25889969;31.93659973;AF;ZM;Mfuwe
2897;Simon Mwansa Kapwepwe International Airport;-12.998512;28.664047;AF;ZM;Ndola
2901;Prince Said Ibrahim International Airport;-11.5337;43.2719;AF;KM;Moroni
2902;Mohéli Bandar Es Eslam Airport;-12.2981;43.766399;AF;KM;Fomboni
2903;Ouani Airport;-12.131047;44.430044;AF;KM;Ouani
2904;Dzaoudzi Pamandzi International Airport;-12.809319;45.281815;AF;YT;Dzaoudzi
2905;Roland Garros Airport;-20.8871;55.5103;AF;RE;St Denis
2906;Pierrefonds Airport;-21.32089996;55.42499924;AF;RE;St Pierre
2908;Ivato Airport;-18.7969;47.478802;AF;MG;Antananarivo
2909;Miandrivazo Airport;-19.562799;45.450802;AF;MG;Miandrivazo
2910;Sainte Marie Airport;-17.093901;49.8158;AF;MG;Vohilava
2911;Toamasina Ambalamanasy Airport;-18.109501;49.392502;AF;MG;Toamasina
2912;Morondava Airport;-20.2847;44.3176;AF;MG;Morondava
2913;Arrachart Airport;-12.3494;49.291698;AF;MG;Antisiranana
2914;Mananara Nord Airport;-16.16390038;49.7737999;AF;MG;Mananara Nord
2917;Antsirabe Airport;-14.9994;50.320202;AF;MG;Antsirabe
2918;Analalava Airport;-14.629514;47.763555;AF;MG;Analalava
2919;Amborovy Airport;-15.666842;46.351233;AF;MG;Mahajanga
2920;Fascene Airport;-13.3121;48.3148;AF;MG;Nosy Be
2921;Besalampy Airport;-16.74453;44.482484;AF;MG;Besalampy
2922;Maroantsetra Airport;-15.437742;49.689081;AF;MG;Maroantsetra
2923;Sambava Airport;-14.2786;50.174702;AF;MG;Sambava
2924;Vohemar Airport;-13.3758;50.0028;AF;MG;Vohemar
2925;Ambalabe Airport;-14.8987999;47.9939003;AF;MG;Antsohihy
2927;Tôlanaro Airport;-25.038099;46.9561;AF;MG;Tôlanaro
2928;Fianarantsoa Airport;-21.441601;47.111698;AF;MG;Fianarantsoa
2930;Manakara Airport;-22.119699;48.021702;AF;MG;Manakara
2931;Mananjary Airport;-21.201799;48.358299;AF;MG;Mananjary
